date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
09/06/2018 08:48,56.483326,19.838116,811,2559,17.1896,0.755,0,7.2628,0.47,0
09/06/2018 08:49,56.483325,19.842128,813,2563,17.193,0.791,0,7.2644,0.47,0
09/06/2018 08:50,56.483322,19.846135,813,2563,17.196,0.779,0,7.2666,0.493,0
09/06/2018 08:51,56.483313,19.850131,814,2564,17.199,0.755,0,7.2684,0.47,0
09/06/2018 08:52,56.483306,19.854119,816,2566,17.2022,0.791,0,7.2682,0.517,0
09/06/2018 08:53,56.48329,19.858107,816,2567,17.2055,0.779,0,7.2682,0.47,0
09/06/2018 08:54,56.483264,19.862098,818,2569,17.2089,0.779,0,7.2683,0.517,0
09/06/2018 08:55,56.483256,19.866092,819,2571,17.2115,0.826,0,7.2687,0.517,0
09/06/2018 08:56,56.483264,19.870085,821,2572,17.2149,0.802,0,7.2628,0.447,0
09/06/2018 08:57,56.483266,19.874071,823,2574,17.2179,0.767,0,7.2583,0.47,0
09/06/2018 08:58,56.483264,19.878045,823,2576,17.2219,0.779,0,7.2552,0.47,0
09/06/2018 08:59,56.483265,19.882026,824,2577,17.2254,0.755,0,7.2545,0.517,0
09/06/2018 09:00,56.483263,19.886005,824,2577,17.229,0.802,0,7.2514,0.47,0
09/06/2018 09:01,56.48326,19.889983,826,2580,17.2325,0.779,0,7.2505,0.493,0
09/06/2018 09:02,56.483251,19.89396,828,2582,17.2363,0.802,0,7.25,0.47,0
09/06/2018 09:03,56.483258,19.897937,829,2585,17.2396,0.826,0,7.2458,0.47,0
09/06/2018 09:04,56.483267,19.901911,831,2587,17.2429,0.85,0,7.2431,0.47,0
09/06/2018 09:05,56.483274,19.905865,829,2580,17.2462,0.802,0,7.2411,0.54,0
09/06/2018 09:06,56.483285,19.909822,823,2559,17.2493,0.897,0,7.2384,0.517,0
09/06/2018 09:07,56.483301,19.913782,816,2535,17.2526,0.909,0,7.2363,0.493,0
09/06/2018 09:08,56.483312,19.917735,766,2403,17.2564,0.92,0,7.2343,0.517,0
09/06/2018 09:09,56.483327,19.921676,757,2392,17.2608,0.968,0,7.2323,0.517,0
09/06/2018 09:10,56.483345,19.925612,793,2476,17.2646,0.991,0,7.2302,0.54,0
09/06/2018 09:11,56.483364,19.92956,814,2530,17.2679,1.015,0,7.2291,0.54,0
09/06/2018 09:12,56.483387,19.933539,806,2508,17.2718,1.062,0,7.2284,0.54,0
09/06/2018 09:13,56.483409,19.93749,811,2519,17.2763,1.086,0,7.228,0.54,0
09/06/2018 09:14,56.483413,19.941435,785,2442,17.2799,1.074,0,7.2272,0.517,0
09/06/2018 09:15,56.4834,19.945387,785,2452,17.2837,1.086,0,7.2271,0.564,0
09/06/2018 09:16,56.483387,19.94935,806,2500,17.287,1.086,0,7.2272,0.517,0
09/06/2018 09:17,56.483376,19.953327,821,2539,17.2907,1.097,0,7.2277,0.517,0
09/06/2018 09:18,56.483361,19.95728,829,2558,17.2949,1.121,0,7.2282,0.564,0
09/06/2018 09:19,56.48335,19.961236,832,2563,17.3002,1.097,0,7.2283,0.564,0
09/06/2018 09:20,56.483342,19.965185,826,2540,17.3048,1.062,0,7.2289,0.54,0
09/06/2018 09:21,56.483333,19.969139,839,2585,17.3113,1.05,0,7.2292,0.588,0
09/06/2018 09:22,56.48333,19.973085,829,2558,17.3181,1.015,0,7.2299,0.54,0
09/06/2018 09:23,56.483322,19.977034,836,2574,17.3224,1.015,0,7.2303,0.564,0
09/06/2018 09:24,56.483312,19.980973,831,2559,17.3258,1.027,0,7.2305,0.564,0
09/06/2018 09:25,56.483306,19.984909,826,2543,17.3302,1.003,0,7.2307,0.54,0
09/06/2018 09:26,56.483294,19.988847,831,2555,17.3341,1.027,0,7.2311,0.588,0
09/06/2018 09:27,56.483287,19.992779,826,2542,17.3388,0.991,0,7.2316,0.54,0
09/06/2018 09:28,56.483275,19.996712,832,2555,17.3438,1.015,0,7.2318,0.564,0
09/06/2018 09:29,56.483266,20.000646,829,2547,17.3468,1.027,0,7.2321,0.564,0
09/06/2018 09:30,56.483256,20.004572,829,2550,17.3487,1.027,0,7.2328,0.588,0
09/06/2018 09:31,56.483244,20.008485,829,2548,17.3512,1.027,0,7.2336,0.588,0
09/06/2018 09:32,56.48325,20.012394,834,2556,17.3547,1.003,0,7.2341,0.517,0
09/06/2018 09:33,56.483257,20.016301,831,2548,17.3575,1.003,0,7.2346,0.54,0
09/06/2018 09:34,56.483264,20.020217,841,2566,17.3614,1.003,0,7.2351,0.564,0
09/06/2018 09:35,56.483275,20.024138,818,2511,17.3634,0.991,0,7.2356,0.564,0
09/06/2018 09:36,56.483277,20.02811,837,2551,17.3667,0.956,0,7.2353,0.564,0
09/06/2018 09:37,56.483281,20.032133,844,2572,17.3696,0.968,0,7.2363,0.54,0
09/06/2018 09:38,56.483289,20.036171,842,2571,17.3748,0.956,0,7.237,0.564,0
09/06/2018 09:39,56.483298,20.040215,844,2571,17.381,0.968,0,7.2376,0.564,0
09/06/2018 09:40,56.483305,20.044262,855,2601,17.381,0.968,0,7.2382,0.54,0
09/06/2018 09:41,56.483305,20.048311,841,2564,17.3837,0.956,0,7.2387,0.54,0
09/06/2018 09:42,56.483309,20.052366,841,2561,17.3847,0.956,0,7.2395,0.564,0
09/06/2018 09:43,56.483309,20.056429,836,2551,17.3887,0.956,0,7.2397,0.564,0
09/06/2018 09:44,56.483304,20.060495,847,2577,17.3945,0.979,0,7.2426,0.517,0
09/06/2018 09:45,56.483295,20.064555,857,2603,17.3992,0.932,0,7.2438,0.54,0
09/06/2018 09:46,56.48329,20.068623,860,2611,17.4023,0.956,0,7.2446,0.517,0
09/06/2018 09:47,56.48329,20.072685,860,2609,17.4026,0.932,0,7.252,0.54,0
09/06/2018 09:48,56.483285,20.076747,863,2616,17.4047,0.92,0,7.2548,0.54,0
09/06/2018 09:49,56.483261,20.080825,862,2612,17.4077,0.968,0,7.2571,0.564,0
09/06/2018 09:50,56.48325,20.084892,863,2616,17.4096,0.956,0,7.2594,0.564,0
09/06/2018 09:51,56.483236,20.088965,862,2614,17.4118,0.956,0,7.259,0.611,0
09/06/2018 09:52,56.483224,20.093039,862,2611,17.4161,0.944,0,7.2602,0.588,0
09/06/2018 09:53,56.483208,20.097107,859,2606,17.4174,0.968,0,7.2593,0.564,0
09/06/2018 09:54,56.483195,20.101164,854,2592,17.4182,0.956,0,7.2578,0.588,0
09/06/2018 09:55,56.483181,20.105219,859,2606,17.4199,0.956,0,7.2547,0.54,0
09/06/2018 09:56,56.483163,20.109275,862,2611,17.4215,0.979,0,7.2512,0.564,0
09/06/2018 09:57,56.483149,20.113325,862,2614,17.4222,0.932,0,7.2471,0.517,0
09/06/2018 09:58,56.48313,20.117369,862,2612,17.4234,0.956,0,7.2443,0.564,0
09/06/2018 09:59,56.483114,20.121413,862,2611,17.4242,0.897,0,7.2371,0.564,0
09/06/2018 10:00,56.483086,20.125456,863,2612,17.4274,0.885,0,7.2358,0.54,0
09/06/2018 10:01,56.483055,20.129488,863,2614,17.4311,0.944,0,7.2327,0.588,0
09/06/2018 10:02,56.483013,20.133541,859,2604,17.4315,0.92,0,7.2311,0.517,0
09/06/2018 10:03,56.482987,20.137609,863,2614,17.4318,0.968,0,7.2272,0.54,0
09/06/2018 10:04,56.482975,20.14168,863,2612,17.4322,0.814,0,7.21,0.447,0
09/06/2018 10:05,56.482995,20.145746,863,2612,17.4358,0.767,0,7.2074,0.47,0
09/06/2018 10:06,56.483008,20.149803,863,2614,17.4397,0.779,0,7.2062,0.447,0
09/06/2018 10:07,56.483022,20.15385,859,2603,17.4432,0.802,0,7.2057,0.447,0
09/06/2018 10:08,56.483036,20.157889,863,2614,17.4469,0.755,0,7.2035,0.447,0
09/06/2018 10:09,56.483049,20.161924,860,2608,17.4467,0.743,0,7.2023,0.47,0
09/06/2018 10:10,56.483065,20.165962,865,2622,17.4495,0.732,0,7.2013,0.47,0
09/06/2018 10:11,56.483083,20.169992,863,2617,17.4524,0.755,0,7.2009,0.447,0
09/06/2018 10:12,56.483104,20.174022,865,2619,17.454,0.743,0,7.2009,0.517,0
09/06/2018 10:13,56.483115,20.178052,865,2617,17.4544,0.732,0,7.2006,0.47,0
09/06/2018 10:14,56.483129,20.182072,860,2604,17.4552,0.767,0,7.2012,0.517,0
09/06/2018 10:15,56.483145,20.186089,847,2577,17.4564,0.802,0,7.2013,0.447,0
09/06/2018 10:16,56.48316,20.190103,859,2598,17.4581,0.779,0,7.2025,0.493,0
09/06/2018 10:17,56.483171,20.194125,845,2572,17.4588,0.826,0,7.2037,0.517,0
09/06/2018 10:18,56.483173,20.198154,859,2604,17.4625,0.814,0,7.2052,0.517,0
09/06/2018 10:19,56.483171,20.202171,862,2611,17.465,0.814,0,7.2059,0.493,0
09/06/2018 10:20,56.483171,20.20618,865,2621,17.4652,0.814,0,7.2069,0.47,0
09/06/2018 10:21,56.483164,20.210214,863,2612,17.4673,0.85,0,7.208,0.47,0
09/06/2018 10:22,56.483151,20.214192,863,2616,17.4627,0.85,0,7.2101,0.47,0
09/06/2018 10:23,56.483143,20.218197,857,2596,17.4633,0.802,0,7.2143,0.447,0
09/06/2018 10:24,56.483137,20.222202,855,2595,17.4619,0.743,0,7.2202,0.447,0
09/06/2018 10:25,56.48313,20.226201,860,2612,17.4599,0.743,0,7.2227,0.54,0
09/06/2018 10:26,56.483123,20.23022,860,2614,17.4599,0.696,0,7.2241,0.447,0
09/06/2018 10:27,56.483115,20.234194,867,2633,17.4631,0.708,0,7.2258,0.517,0
09/06/2018 10:28,56.483129,20.238179,865,2630,17.4648,0.661,0,7.2288,0.423,0
09/06/2018 10:29,56.483146,20.242156,865,2629,17.467,0.625,0,7.2296,0.447,0
09/06/2018 10:30,56.483163,20.246131,862,2622,17.4687,0.637,0,7.23,0.447,0
09/06/2018 10:31,56.483183,20.250134,860,2622,17.4701,0.614,0,7.2301,0.47,0
09/06/2018 10:32,56.483203,20.254086,863,2627,17.4702,0.578,0,7.2302,0.4,0
09/06/2018 10:33,56.483223,20.258066,860,2621,17.47,0.578,0,7.2299,0.423,0
09/06/2018 10:34,56.483242,20.262035,862,2625,17.4707,0.555,0,7.229,0.47,0
09/06/2018 10:35,56.483261,20.265998,862,2627,17.4719,0.555,0,7.2289,0.447,0
09/06/2018 10:36,56.483281,20.269967,863,2633,17.472,0.531,0,7.2286,0.423,0
09/06/2018 10:37,56.4833,20.273937,863,2638,17.4721,0.519,0,7.2282,0.423,0
09/06/2018 10:38,56.48328,20.277906,865,2641,17.4706,0.507,0,7.2277,0.493,0
09/06/2018 10:39,56.483263,20.281879,865,2638,17.4675,0.519,0,7.2272,0.447,0
09/06/2018 10:40,56.483244,20.285845,865,2638,17.4679,0.507,0,7.227,0.423,0
09/06/2018 10:41,56.483243,20.289806,863,2638,17.466,0.507,0,7.2268,0.47,0
09/06/2018 10:42,56.483263,20.29376,865,2641,17.4662,0.507,0,7.2267,0.423,0
09/06/2018 10:43,56.483286,20.297714,863,2638,17.4673,0.496,0,7.2261,0.423,0
09/06/2018 10:44,56.483273,20.301669,862,2637,17.4644,0.531,0,7.2258,0.447,0
09/06/2018 10:45,56.483253,20.305589,863,2641,17.4617,0.496,0,7.2257,0.4,0
09/06/2018 10:46,56.483215,20.308771,863,2638,17.4603,0.248,0,7.2664,0.447,0
09/06/2018 10:47,56.483137,20.310832,868,2653,17.4572,0.189,0,7.2646,0.423,0
09/06/2018 10:48,56.483046,20.312187,868,2656,17.4505,0.153,0,7.2383,0.447,0
09/06/2018 10:49,56.48294,20.313041,870,2661,17.4453,0.354,0,7.2272,0.423,0
09/06/2018 10:50,56.482841,20.313284,868,2653,17.4428,0.472,0,7.2271,0.423,0
09/06/2018 10:51,56.482777,20.313166,865,2649,17.4445,0.496,0,7.2273,0.4,0
09/06/2018 10:52,56.482724,20.312892,859,2638,17.4413,0.566,0,7.2274,0.4,0
09/06/2018 10:53,56.48266,20.31263,854,2625,17.4387,0.885,0,7.2262,0.423,0
09/06/2018 10:54,56.48256,20.312412,839,2595,17.4373,1.18,0,7.2267,0.447,0
09/06/2018 10:55,56.482431,20.312238,837,2603,17.4344,1.027,0,7.2275,0.447,0
09/06/2018 10:56,56.482312,20.312133,836,2598,17.4309,0.649,0,7.2273,0.447,0
09/06/2018 10:57,56.482245,20.3121,841,2612,17.4253,0.602,0,7.2276,0.423,0
09/06/2018 10:58,56.482205,20.312045,829,2587,17.4209,0.602,0,7.2272,0.423,0
09/06/2018 10:59,56.482197,20.311967,841,2603,17.4183,0.732,0,7.2259,0.447,0
09/06/2018 11:00,56.482215,20.311886,841,2604,17.4146,1.121,0,7.2273,0.47,0
09/06/2018 11:01,56.48228,20.311812,837,2601,17.4092,0.909,0,7.2281,0.423,0
09/06/2018 11:02,56.482391,20.311739,819,2555,17.4057,0.543,0,7.2283,0.447,0
09/06/2018 11:03,56.48245,20.311657,828,2580,17.4013,0.425,0,7.2282,0.447,0
09/06/2018 11:04,56.48248,20.31158,811,2539,17.3954,0.472,0,7.2269,0.447,0
09/06/2018 11:05,56.482493,20.311515,808,2537,17.3902,0.46,0,7.2291,0.376,0
09/06/2018 11:06,56.482495,20.311455,818,2566,17.3841,0.425,0,7.2284,0.447,0
09/06/2018 11:07,56.482513,20.3114,808,2539,17.3782,0.437,0,7.2271,0.447,0
09/06/2018 11:08,56.482549,20.311331,793,2495,17.3734,0.437,0,7.2272,0.4,0
09/06/2018 11:09,56.482602,20.311258,793,2500,17.367,0.437,0,7.2296,0.4,0
09/06/2018 11:10,56.482675,20.311184,792,2490,17.3638,0.437,0,7.2292,0.4,0
09/06/2018 11:11,56.482742,20.311095,797,2508,17.3605,0.437,0,7.229,0.423,0
09/06/2018 11:12,56.48279,20.310986,790,2495,17.3568,0.425,0,7.2277,0.4,0
09/06/2018 11:13,56.482825,20.31087,795,2511,17.3519,0.437,0,7.2274,0.447,0
09/06/2018 11:14,56.482861,20.310782,793,2522,17.3472,0.46,0,7.2282,0.4,0
09/06/2018 11:15,56.482902,20.310735,824,2611,17.3438,0.448,0,7.2284,0.423,0
09/06/2018 11:16,56.482914,20.31071,832,2635,17.3396,0.448,0,7.2281,0.376,0
09/06/2018 11:17,56.482914,20.310704,829,2627,17.3356,0.413,0,7.2264,0.423,0
09/06/2018 11:18,56.482912,20.3107,816,2595,17.331,0.46,0,7.2275,0.423,0
09/06/2018 11:19,56.482905,20.310696,823,2612,17.3286,0.484,0,7.2272,0.423,0
09/06/2018 11:20,56.482912,20.310713,826,2627,17.3265,0.448,0,7.2271,0.4,0
09/06/2018 11:21,56.482916,20.310716,834,2645,17.3212,0.46,0,7.2284,0.423,0
09/06/2018 11:22,56.482912,20.310701,831,2641,17.3176,0.46,0,7.228,0.423,0
09/06/2018 11:23,56.48291,20.310693,826,2633,17.3164,0.425,0,7.2282,0.447,0
09/06/2018 11:24,56.482931,20.31071,813,2600,17.3159,0.46,0,7.2292,0.423,0
09/06/2018 11:25,56.482945,20.310724,826,2637,17.3141,0.413,0,7.228,0.423,0
09/06/2018 11:26,56.482947,20.310724,805,2579,17.3125,0.425,0,7.2284,0.4,0
09/06/2018 11:27,56.482933,20.310707,808,2593,17.3093,0.437,0,7.2285,0.447,0
09/06/2018 11:28,56.482919,20.310692,779,2529,17.3062,0.437,0,7.2284,0.47,0
09/06/2018 11:29,56.482917,20.310693,787,2548,17.3042,0.448,0,7.228,0.4,0
09/06/2018 11:30,56.4829,20.310689,811,2603,17.3017,0.437,0,7.2276,0.423,0
09/06/2018 11:31,56.482867,20.31066,779,2527,17.2975,0.437,0,7.2278,0.423,0
09/06/2018 11:32,56.482864,20.310726,805,2596,17.2954,0.448,0,7.2278,0.47,0
09/06/2018 11:33,56.482841,20.310873,769,2490,17.2928,0.46,0,7.2279,0.447,0
09/06/2018 11:34,56.482813,20.311104,704,2325,17.2874,0.437,0,7.2268,0.447,0
09/06/2018 11:35,56.482784,20.311293,681,2247,17.2852,0.46,0,7.2279,0.4,0
09/06/2018 11:36,56.482756,20.31142,723,2387,17.2835,0.472,0,7.2285,0.423,0
09/06/2018 11:37,56.482699,20.311557,726,2387,17.2812,0.437,0,7.2281,0.447,0
09/06/2018 11:38,56.482606,20.311679,757,2476,17.2791,0.472,0,7.2271,0.447,0
09/06/2018 11:39,56.482491,20.311781,738,2426,17.2767,0.496,0,7.2271,0.423,0
09/06/2018 11:40,56.48238,20.311847,715,2368,17.2716,0.484,0,7.2272,0.423,0
09/06/2018 11:41,56.482265,20.311885,692,2312,17.2673,0.472,0,7.2276,0.423,0
09/06/2018 11:42,56.482148,20.311905,666,2236,17.264,0.46,0,7.2272,0.423,0
09/06/2018 11:43,56.482035,20.311885,604,2067,17.2617,0.484,0,7.2277,0.4,0
09/06/2018 11:44,56.481928,20.311855,612,2096,17.2579,0.437,0,7.2266,0.4,0
09/06/2018 11:45,56.481823,20.311792,632,2156,17.2542,0.448,0,7.2275,0.447,0
09/06/2018 11:46,56.481714,20.311732,691,2301,17.2522,0.496,0,7.2279,0.4,0
09/06/2018 11:47,56.481609,20.311649,681,2268,17.2486,0.496,0,7.2281,0.447,0
09/06/2018 11:48,56.481503,20.311571,692,2313,17.2448,0.46,0,7.2282,0.352,0
09/06/2018 11:49,56.481368,20.311529,658,2220,17.2412,0.46,0,7.2275,0.423,0
09/06/2018 11:50,56.481198,20.311492,643,2190,17.2361,0.484,0,7.2266,0.4,0
09/06/2018 11:51,56.481012,20.311422,689,2305,17.2321,0.519,0,7.2266,0.4,0
09/06/2018 11:52,56.48084,20.311274,682,2294,17.2288,0.578,0,7.2267,0.447,0
09/06/2018 11:53,56.480677,20.311057,673,2276,17.2244,0.637,0,7.2269,0.423,0
09/06/2018 11:54,56.480505,20.310767,692,2347,17.2193,0.708,0,7.2272,0.447,0
09/06/2018 11:55,56.480322,20.310417,694,2350,17.2158,0.755,0,7.227,0.423,0
09/06/2018 11:56,56.480128,20.310016,682,2321,17.2124,0.779,0,7.227,0.447,0
09/06/2018 11:57,56.479952,20.309611,689,2346,17.2083,0.767,0,7.227,0.47,0
09/06/2018 11:58,56.479799,20.309196,691,2362,17.2039,0.755,0,7.2269,0.423,0
09/06/2018 11:59,56.479657,20.308793,650,2249,17.2001,0.755,0,7.227,0.423,0
09/06/2018 12:00,56.479509,20.30839,655,2260,17.1948,0.755,0,7.2269,0.423,0
09/06/2018 12:01,56.479342,20.308031,604,2101,17.1895,0.791,0,7.2268,0.47,0
09/06/2018 12:02,56.479155,20.307683,634,2209,17.1856,0.755,0,7.2277,0.423,0
09/06/2018 12:03,56.478931,20.307303,625,2172,17.1814,0.673,0,7.2263,0.4,0
09/06/2018 12:04,56.478695,20.306892,619,2156,17.177,0.732,0,7.2267,0.423,0
09/06/2018 12:05,56.478535,20.30651,619,2178,17.1725,0.732,0,7.2264,0.47,0
09/06/2018 12:06,56.478419,20.306124,612,2165,17.168,0.732,0,7.2267,0.423,0
09/06/2018 12:07,56.478312,20.305669,524,1934,17.1632,0.755,0,7.2264,0.423,0
09/06/2018 12:08,56.478199,20.305152,630,2215,17.1586,0.826,0,7.2269,0.447,0
09/06/2018 12:09,56.478077,20.304549,668,2307,17.1532,0.767,0,7.2269,0.447,0
09/06/2018 12:10,56.47795,20.303887,702,2429,17.1486,0.755,0,7.2267,0.423,0
09/06/2018 12:11,56.477842,20.303373,733,2505,17.144,0.743,0,7.2267,0.423,0
09/06/2018 12:12,56.477721,20.303191,722,2476,17.1401,0.743,0,7.2272,0.4,0
09/06/2018 12:13,56.47757,20.303103,705,2428,17.136,0.566,0,7.228,0.423,0
09/06/2018 12:14,56.477406,20.303017,671,2333,17.1312,0.543,0,7.2278,0.423,0
09/06/2018 12:15,56.477236,20.302896,668,2328,17.1261,0.519,0,7.2273,0.423,0
09/06/2018 12:16,56.477074,20.302713,674,2339,17.1202,0.543,0,7.228,0.4,0
09/06/2018 12:17,56.476931,20.302476,682,2363,17.1155,0.496,0,7.2274,0.4,0
09/06/2018 12:18,56.4768,20.30221,696,2394,17.1115,0.566,0,7.2276,0.423,0
09/06/2018 12:19,56.476694,20.301926,702,2410,17.1072,0.614,0,7.2276,0.447,0
09/06/2018 12:20,56.476599,20.301627,712,2444,17.1027,0.661,0,7.2276,0.447,0
09/06/2018 12:21,56.476522,20.301353,722,2474,17.0982,0.684,0,7.2272,0.447,0
09/06/2018 12:22,56.476459,20.301077,731,2505,17.0946,0.72,0,7.2275,0.447,0
09/06/2018 12:23,56.476405,20.300815,753,2572,17.0898,0.708,0,7.2272,0.447,0
09/06/2018 12:24,56.476345,20.30056,772,2627,17.0854,0.696,0,7.2278,0.4,0
09/06/2018 12:25,56.476299,20.300307,749,2564,17.0817,0.578,0,7.2279,0.4,0
09/06/2018 12:26,56.476267,20.300047,736,2529,17.078,0.531,0,7.2276,0.447,0
09/06/2018 12:27,56.476246,20.299789,733,2519,17.0746,0.673,0,7.2275,0.47,0
09/06/2018 12:28,56.476251,20.299547,723,2497,17.0713,0.743,0,7.227,0.4,0
09/06/2018 12:29,56.476278,20.299322,709,2455,17.0681,0.779,0,7.2273,0.423,0
09/06/2018 12:30,56.476289,20.299131,705,2453,17.0653,0.779,0,7.2272,0.376,0
09/06/2018 12:31,56.476285,20.298966,691,2408,17.0629,0.755,0,7.2273,0.423,0
09/06/2018 12:32,56.476254,20.298816,692,2415,17.0604,0.779,0,7.2273,0.47,0
09/06/2018 12:33,56.476186,20.298675,684,2395,17.0585,0.791,0,7.2264,0.447,0
09/06/2018 12:34,56.476101,20.298541,687,2410,17.0561,0.873,0,7.2267,0.47,0
09/06/2018 12:35,56.475998,20.298414,697,2439,17.0552,0.885,0,7.227,0.447,0
09/06/2018 12:36,56.475878,20.298301,712,2487,17.0546,0.909,0,7.2269,0.47,0
09/06/2018 12:37,56.475747,20.29819,725,2521,17.0536,0.932,0,7.227,0.423,0
09/06/2018 12:38,56.475599,20.298091,730,2547,17.0531,1.027,0,7.2273,0.47,0
09/06/2018 12:39,56.475442,20.298001,731,2551,17.0518,0.932,0,7.2269,0.447,0
09/06/2018 12:40,56.475277,20.297938,715,2498,17.0512,0.85,0,7.2257,0.447,0
09/06/2018 12:41,56.475105,20.297892,704,2465,17.0504,0.944,0,7.2268,0.47,0
09/06/2018 12:42,56.474949,20.297815,696,2445,17.0499,0.873,0,7.2268,0.4,0
09/06/2018 12:43,56.47482,20.297718,717,2506,17.0496,0.791,0,7.2266,0.47,0
09/06/2018 12:44,56.474704,20.297612,718,2510,17.049,0.779,0,7.2277,0.447,0
09/06/2018 12:45,56.474591,20.297492,715,2502,17.0484,0.708,0,7.227,0.447,0
09/06/2018 12:46,56.474495,20.29735,713,2500,17.0486,0.72,0,7.2271,0.447,0
09/06/2018 12:47,56.474422,20.297187,718,2519,17.0484,0.755,0,7.2268,0.447,0
09/06/2018 12:48,56.474376,20.297002,733,2555,17.0481,0.85,0,7.2264,0.4,0
09/06/2018 12:49,56.474351,20.296808,733,2561,17.0475,0.85,0,7.2273,0.47,0
09/06/2018 12:50,56.474354,20.296618,733,2563,17.0477,0.861,0,7.2271,0.447,0
09/06/2018 12:51,56.474376,20.296434,733,2564,17.0473,0.873,0,7.2272,0.423,0
09/06/2018 12:52,56.474381,20.296282,731,2561,17.0464,0.838,0,7.227,0.447,0
09/06/2018 12:53,56.47436,20.296153,728,2548,17.0456,0.85,0,7.2268,0.47,0
09/06/2018 12:54,56.47431,20.296048,710,2502,17.044,0.885,0,7.2266,0.376,0
09/06/2018 12:55,56.474233,20.29594,712,2513,17.0421,0.932,0,7.2271,0.47,0
09/06/2018 12:56,56.474135,20.295841,707,2497,17.0409,0.944,0,7.2268,0.423,0
09/06/2018 12:57,56.474015,20.295746,697,2468,17.0385,1.027,0,7.2267,0.447,0
09/06/2018 12:58,56.473883,20.295676,682,2432,17.0371,1.015,0,7.2271,0.423,0
09/06/2018 12:59,56.473734,20.29564,679,2442,17.0353,0.897,0,7.2279,0.423,0
09/06/2018 13:00,56.473568,20.295608,674,2429,17.0336,0.802,0,7.2275,0.447,0
09/06/2018 13:01,56.473391,20.295541,661,2395,17.032,0.755,0,7.2279,0.447,0
09/06/2018 13:02,56.473233,20.29544,665,2407,17.031,0.814,0,7.2268,0.447,0
09/06/2018 13:03,56.473096,20.295303,663,2397,17.0292,0.696,0,7.2272,0.447,0
09/06/2018 13:04,56.472987,20.29516,640,2329,17.0275,0.708,0,7.2272,0.493,0
09/06/2018 13:05,56.47289,20.294988,643,2342,17.0249,0.696,0,7.2274,0.4,0
09/06/2018 13:06,56.47281,20.294791,648,2360,17.0222,0.708,0,7.2274,0.447,0
09/06/2018 13:07,56.472742,20.294572,643,2346,17.0196,0.661,0,7.2273,0.447,0
09/06/2018 13:08,56.472676,20.294334,651,2373,17.0168,0.673,0,7.2274,0.423,0
09/06/2018 13:09,56.472616,20.294091,647,2358,17.014,0.732,0,7.227,0.4,0
09/06/2018 13:10,56.472548,20.293849,647,2357,17.0119,0.767,0,7.227,0.47,0
09/06/2018 13:11,56.472496,20.293599,647,2352,17.0095,0.861,0,7.2269,0.423,0
09/06/2018 13:12,56.472458,20.293378,650,2362,17.007,0.885,0,7.2274,0.423,0
09/06/2018 13:13,56.472399,20.293184,653,2375,17.0043,0.861,0,7.227,0.447,0
09/06/2018 13:14,56.472316,20.29303,658,2386,17.0021,0.861,0,7.2269,0.423,0
09/06/2018 13:15,56.472204,20.292904,645,2350,17,0.861,0,7.2271,0.447,0
09/06/2018 13:16,56.472071,20.292807,647,2365,16.9976,0.779,0,7.2271,0.423,0
09/06/2018 13:17,56.471915,20.292717,660,2402,16.9956,0.802,0,7.2272,0.47,0
09/06/2018 13:18,56.471752,20.292634,528,2011,16.994,0.873,0,7.2269,0.447,0
09/06/2018 13:19,56.471612,20.292543,590,2202,16.992,0.873,0,7.2267,0.423,0
09/06/2018 13:20,56.471505,20.292439,515,1929,16.9901,0.826,0,7.2271,0.447,0
09/06/2018 13:21,56.471428,20.292333,533,1982,16.9877,0.85,0,7.226,0.447,0
09/06/2018 13:22,56.471378,20.292224,503,1953,16.9852,0.897,0,7.2269,0.423,0
09/06/2018 13:23,56.47135,20.292111,485,1844,16.9831,0.932,0,7.2279,0.47,0
09/06/2018 13:24,56.471339,20.29199,290,1255,16.9803,0.826,0,7.2273,0.447,0
09/06/2018 13:25,56.471342,20.291859,316,1349,16.9779,0.838,0,7.2274,0.447,0
09/06/2018 13:26,56.471361,20.291725,417,1698,16.9752,0.861,0,7.2275,0.423,0
09/06/2018 13:27,56.471386,20.291597,643,2371,16.9725,0.873,0,7.2275,0.47,0
09/06/2018 13:28,56.471385,20.291491,635,2360,16.969,0.791,0,7.2276,0.47,0
09/06/2018 13:29,56.47135,20.29142,692,2529,16.9657,0.802,0,7.2275,0.4,0
09/06/2018 13:30,56.471284,20.291386,542,2001,16.9628,0.85,0,7.2276,0.423,0
09/06/2018 13:31,56.471189,20.291391,541,2100,16.9596,0.861,0,7.2276,0.47,0
09/06/2018 13:32,56.471056,20.291412,451,1739,16.9573,0.838,0,7.2275,0.4,0
09/06/2018 13:33,56.470912,20.291418,533,2061,16.9551,0.767,0,7.2275,0.423,0
09/06/2018 13:34,56.470755,20.291377,505,1934,16.9526,0.684,0,7.2267,0.4,0
09/06/2018 13:35,56.470613,20.291305,334,1410,16.9509,0.814,0,7.2273,0.493,0
09/06/2018 13:36,56.470478,20.291189,312,1334,16.9488,0.944,0,7.2268,0.423,0
